sender,sender_type,sender_id,timestamp,meta,,German,Swahili,correct,distractor1,distractor2,distractor3,distractors,duration,enc,ended_on,response,response_,response_action,time_commit,time_end,time_render,time_run,time_show,time_switch,url,x
check continue,flow.Sequence,7_0_5,2023-01-08T10:35:01.934Z,,sdf,,,,,,,,NaN,,skipped,,,,1455367.7000000011,1455324.2000000011,,1455367.7000000011,,1455539.828,,5
check continue,flow.Sequence,7_0_6,2023-01-08T10:35:01.945Z,,dfs,,,,,,,,NaN,,skipped,,,,1455379.1000000015,1455324.2000000011,,1455379,,1455539.828,,6
check continue,flow.Sequence,7_0_7,2023-01-08T10:35:01.955Z,,df,,,,,,,,NaN,,skipped,,,,1455388.3000000007,1455324.2000000011,,1455388.2000000011,,1455539.828,,7
check continue,flow.Sequence,7_0_8,2023-01-08T10:35:01.963Z,,dfs,,,,,,,,NaN,,skipped,,,,1455396.9000000004,1455324.2000000011,,1455396.8000000007,,1455539.828,,8
check continue,flow.Sequence,7_0_9,2023-01-08T10:35:01.971Z,,dsf,,,,,,,,NaN,,skipped,,,,1455404.4000000004,1455324.2000000011,,1455404.4000000004,,1455539.828,,9
check continue,flow.Sequence,7_0_10,2023-01-08T10:35:01.977Z,,df,,,,,,,,NaN,,skipped,,,,1455411.2000000011,1455324.2000000011,,1455411.2000000011,,1455539.828,,10
check continue,flow.Sequence,7_0_11,2023-01-08T10:35:01.984Z,,dfs,,,,,,,,NaN,,skipped,,,,1455418,1455324.2000000011,,1455418,,1455539.828,,11
check continue,flow.Sequence,7_0_12,2023-01-08T10:35:01.990Z,,dsf,,,,,,,,NaN,,skipped,,,,1455424.3000000007,1455324.2000000011,,1455424.2000000011,,1455539.828,,12
check continue,flow.Sequence,7_0_13,2023-01-08T10:35:01.997Z,,dsf,,,,,,,,NaN,,skipped,,,,1455430.6000000015,1455324.2000000011,,1455430.5,,1455539.828,,13
check continue,flow.Sequence,7_0_14,2023-01-08T10:35:02.003Z,,,,,,,,,,NaN,,skipped,,,,1455436.5,1455324.2000000011,,1455436.5,,1455539.828,,14
check continue,flow.Sequence,7_0_15,2023-01-08T10:35:02.009Z,,,,,,,,,,NaN,,skipped,,,,1455442.5,1455324.2000000011,,1455442.5,,1455539.828,,15
check continue,flow.Sequence,7_0_16,2023-01-08T10:35:02.015Z,,,,,,,,,,NaN,,skipped,,,,1455448.5,1455324.2000000011,,1455448.5,,1455539.828,,16
check continue,flow.Sequence,7_0_17,2023-01-08T10:35:02.021Z,,,,,,,,,,NaN,,skipped,,,,1455454.5,1455324.2000000011,,1455454.5,,1455539.828,,17
check continue,flow.Sequence,7_0_18,2023-01-08T10:35:02.027Z,,,,,,,,,,NaN,,skipped,,,,1455460.8000000007,1455324.2000000011,,1455460.8000000007,,1455539.828,,18
check continue,flow.Sequence,7_0_19,2023-01-08T10:35:02.033Z,,,,,,,,,,NaN,,skipped,,,,1455466.5,1455324.2000000011,,1455466.5,,1455539.828,,19
check continue,flow.Sequence,7_0_20,2023-01-08T10:35:02.039Z,,,,,,,,,,NaN,,skipped,,,,1455472.9000000004,1455324.2000000011,,1455472.8000000007,,1455539.828,,20
check continue,flow.Sequence,7_0_21,2023-01-08T10:35:02.045Z,,,,,,,,,,NaN,,skipped,,,,1455478.7000000011,1455324.2000000011,,1455478.7000000011,,1455539.828,,21
check continue,flow.Sequence,7_0_22,2023-01-08T10:35:02.051Z,,,,,,,,,,NaN,,skipped,,,,1455485.3000000007,1455324.2000000011,,1455485.3000000007,,1455539.828,,22
check continue,flow.Sequence,7_0_23,2023-01-08T10:35:02.057Z,,,,,,,,,,NaN,,skipped,,,,1455490.8000000007,1455324.2000000011,,1455490.8000000007,,1455539.828,,23
check continue,flow.Sequence,7_0_24,2023-01-08T10:35:02.063Z,,,,,,,,,,NaN,,skipped,,,,1455497.1000000015,1455324.2000000011,,1455497,,1455539.828,,24
check continue,flow.Sequence,7_0_25,2023-01-08T10:35:02.069Z,,,,,,,,,,NaN,,skipped,,,,1455502.6000000015,1455324.2000000011,,1455502.6000000015,,1455539.828,,25
check continue,flow.Sequence,7_0_26,2023-01-08T10:35:02.077Z,,,,,,,,,,NaN,,skipped,,,,1455510.8000000007,1455324.2000000011,,1455510.8000000007,,1455539.828,,26
check continue,flow.Sequence,7_0_27,2023-01-08T10:35:02.090Z,,,,,,,,,,NaN,,skipped,,,,1455524,1455324.2000000011,,1455524,,1455539.828,,27
check continue,flow.Sequence,7_0_28,2023-01-08T10:35:02.096Z,,,,,,,,,,NaN,,skipped,,,,1455529.8000000007,1455324.2000000011,,1455529.8000000007,,1455539.828,,28
check continue,flow.Sequence,7_0_29,2023-01-08T10:35:02.102Z,,,,,,,,,,NaN,,skipped,,,,1455535.8000000007,1455324.2000000011,,1455535.8000000007,,1455539.828,,29
until continue,flow.Loop,7_0,2023-01-08T10:35:02.102Z,,,,,,,,,,352155.37400000123,,completion,,,,1455535.8000000007,1455324.2000000011,1103152.16,1103153.1000000015,1103168.826,1455539.828,,
block 3,flow.Sequence,7,2023-01-08T10:35:02.102Z,,,,,,,,,,352155.37400000123,,completion,,,,1455535.9000000004,1455324.2000000011,1103152.16,1103153,1103168.826,1455539.828,,
3.Part Over,canvas.Screen,8,2023-01-08T10:35:04.178Z,,,,,,,,,,2068.9720000007655,,response,,,keypress(Space),1457611.7000000011,1457608.8000000007,1455523.162,1455535.9000000004,1455539.828,1457673.076,,
Deep Question,html.Page,9_0_0_0_0_0_0,2023-01-08T10:35:06.586Z,,,Erneuerung,ukarabati,,,,,,2346.4240000001155,d,form submission,,1,,1460020,1460019.5,1457656.41,1457662.8000000007,1457673.076,1460023.51,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_0_0_1,2023-01-08T10:35:06.588Z,,sdf,Erneuerung,ukarabati,,,,,,NaN,d,skipped,,,,1460021.8000000007,1460019.5,,1460021.7000000011,,1460023.51,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_0_0_2,2023-01-08T10:35:11.575Z,,sdf,Erneuerung,ukarabati,0,,,,,4999.800000000047,d,timeout,,,,1465008.8000000007,1465006.644,1460006.844,1460022.6000000015,1460023.51,1465023.31,,0
deep,flow.Sequence,9_0_0_0_0_0,2023-01-08T10:35:11.575Z,,sdf,Erneuerung,ukarabati,,,,,,7333.568000000203,d,completion,,,,1465009.3000000007,1465006.644,1457656.41,1457662.8000000007,1457673.076,1465023.31,,0
shallow,flow.Sequence,9_0_0_0_0_1,2023-01-08T10:35:11.576Z,,sdf,Erneuerung,ukarabati,,,,,,NaN,d,skipped,,,,1465009.6000000015,1465006.644,,1465009.4000000004,,1465023.31,,0
task  ,flow.Sequence,9_0_0_0_0,2023-01-08T10:35:11.576Z,,sdf,Erneuerung,ukarabati,,,,,,7333.568000000203,d,completion,,,,1465009.8000000007,1465006.644,1457656.41,1457662.8000000007,1457673.076,1465023.31,,0
Deep Question,html.Page,9_0_0_0_1_0_0,2023-01-08T10:35:15.221Z,,,Wechsel,ugeuzaji,,,,,,3630.689999999944,d,form submission,,1,,1468654.5,1468654,1465006.644,1465010,1465023.31,1468656.498,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_1_0_1,2023-01-08T10:35:15.224Z,,sdf,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1468657.9000000004,1468654,,1468657.7000000011,,1468656.498,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_1_0_2,2023-01-08T10:35:20.207Z,,sdf,Wechsel,ugeuzaji,0,,,,,4999.800000000047,d,timeout,,,,1473641.3000000007,1473639.632,1468639.832,1468658.5,1468656.498,1473656.298,,0
deep,flow.Sequence,9_0_0_0_1_0,2023-01-08T10:35:20.208Z,,sdf,Wechsel,ugeuzaji,,,,,,8616.321999999927,d,completion,,,,1473641.8000000007,1473639.632,1465006.644,1465009.9000000004,1465023.31,1473656.298,,0
shallow,flow.Sequence,9_0_0_0_1_1,2023-01-08T10:35:20.208Z,,sdf,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1473642.1000000015,1473639.632,,1473642.1000000015,,1473656.298,,0
task  ,flow.Sequence,9_0_0_0_1,2023-01-08T10:35:20.208Z,,sdf,Wechsel,ugeuzaji,,,,,,8616.321999999927,d,completion,,,,1473642.3000000007,1473639.632,1465006.644,1465009.9000000004,1465023.31,1473656.298,,0
deep,flow.Sequence,9_0_0_0_2_0,2023-01-08T10:35:20.209Z,,sdf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1473642.7000000011,1473639.632,,1473642.5,,1473656.298,,0
Shallow Question,html.Page,9_0_0_0_2_1_0,2023-01-08T10:35:26.295Z,,,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,6072.402000001166,s,form submission,,uhasibu,,1479729.2000000011,1479728.7000000011,1473639.632,1473642.8000000007,1473656.298,1479740.105,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_2_1_1,2023-01-08T10:35:31.291Z,,sdf,Abrechnung,uhasibu,1,kusahihisha,mpambano,mashambulizi,,4999.800000000047,s,timeout,,,,1484725.7000000011,1484723.239,1479723.439,1479732.8000000007,1479740.105,1484739.905,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_2_1_2,2023-01-08T10:35:31.296Z,,sdf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1484730.2000000011,1484723.239,,1484730.1000000015,,1484739.905,,0
shallow,flow.Sequence,9_0_0_0_2_1,2023-01-08T10:35:31.296Z,,sdf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,11066.941000000108,s,completion,,,,1484730.4000000004,1484723.239,1473639.632,1473642.7000000011,1473656.298,1484739.905,,0
task  ,flow.Sequence,9_0_0_0_2,2023-01-08T10:35:31.296Z,,sdf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,11066.941000000108,s,completion,,,,1484730.5,1484723.239,1473639.632,1473642.5,1473656.298,1484739.905,,0
deep,flow.Sequence,9_0_0_0_3_0,2023-01-08T10:35:31.296Z,,sdf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1484730.6000000015,1484723.239,,1484730.6000000015,,1484739.905,,0
Shallow Question,html.Page,9_0_0_0_3_1_0,2023-01-08T10:35:41.177Z,,,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,9870.895000000717,s,form submission,,hesabu,,1494611.3000000007,1494610.8000000007,1484723.239,1484730.8000000007,1484739.905,1494623.454,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_3_1_1,2023-01-08T10:35:41.180Z,,sdf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1494614.5,1494610.8000000007,,1494614.4000000004,,1494623.454,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_3_1_2,2023-01-08T10:35:46.174Z,,sdf,Flexibilität,kubadilika,0,enjini,usikilivu,hesabu,,4999.800000000047,s,timeout,,,,1499608.6000000015,1499606.588,1494606.788,1494615.2000000011,1494623.454,1499623.254,,0
shallow,flow.Sequence,9_0_0_0_3_1,2023-01-08T10:35:46.175Z,,sdf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,14866.68299999996,s,completion,,,,1499609.1000000015,1499606.588,1484723.239,1484730.7000000011,1484739.905,1499623.254,,0
task  ,flow.Sequence,9_0_0_0_3,2023-01-08T10:35:46.175Z,,sdf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,14866.68299999996,s,completion,,,,1499609.3000000007,1499606.588,1484723.239,1484730.6000000015,1484739.905,1499623.254,,0
deep,flow.Sequence,9_0_0_0_4_0,2023-01-08T10:35:46.175Z,,sdf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1499609.6000000015,1499606.588,,1499609.5,,1499623.254,,0
Shallow Question,html.Page,9_0_0_0_4_1_0,2023-01-08T10:35:54.111Z,,,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,7921.646000000415,s,form submission,,kuteseka,,1507545.5,1507544.9000000004,1499606.588,1499609.8000000007,1499623.254,1507557.04,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_4_1_1,2023-01-08T10:35:54.115Z,,sdf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1507549.1000000015,1507544.9000000004,,1507548.9000000004,,1507557.04,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_4_1_2,2023-01-08T10:35:59.108Z,,sdf,Atmosphäre,angahewa,0,kuteseka,usahihi,kutoamini,,4999.800000000047,s,timeout,,,,1512542.5,1512540.174,1507540.374,1507550.1000000015,1507557.04,1512556.84,,0
shallow,flow.Sequence,9_0_0_0_4_1,2023-01-08T10:35:59.108Z,,sdf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,12916.920000000158,s,completion,,,,1512542.9000000004,1512540.174,1499606.588,1499609.7000000011,1499623.254,1512556.84,,0
task  ,flow.Sequence,9_0_0_0_4,2023-01-08T10:35:59.109Z,,sdf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,12916.920000000158,s,completion,,,,1512543.1000000015,1512540.174,1499606.588,1499609.5,1499623.254,1512556.84,,0
Deep Question,html.Page,9_0_0_0_5_0_0,2023-01-08T10:36:02.044Z,,,Sänger,mwimbaji,,,,,,2920.9600000006612,d,form submission,,1,,1515478.3000000007,1515477.8000000007,1512540.174,1512543.4000000004,1512556.84,1515490.723,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_5_0_1,2023-01-08T10:36:02.048Z,,sdf,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1515482.5,1515477.8000000007,,1515482.3000000007,,1515490.723,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_5_0_2,2023-01-08T10:36:07.041Z,,sdf,Sänger,mwimbaji,0,,,,,4999.800000000047,d,timeout,,,,1520475.3000000007,1520473.857,1515474.057,1515483.5,1515490.723,1520490.523,,0
deep,flow.Sequence,9_0_0_0_5_0,2023-01-08T10:36:07.041Z,,sdf,Sänger,mwimbaji,,,,,,7917.016999999993,d,completion,,,,1520475.5,1520473.857,1512540.174,1512543.3000000007,1512556.84,1520490.523,,0
shallow,flow.Sequence,9_0_0_0_5_1,2023-01-08T10:36:07.041Z,,sdf,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1520475.7000000011,1520473.857,,1520475.6000000015,,1520490.523,,0
task  ,flow.Sequence,9_0_0_0_5,2023-01-08T10:36:07.041Z,,sdf,Sänger,mwimbaji,,,,,,7917.016999999993,d,completion,,,,1520475.8000000007,1520473.857,1512540.174,1512543.2000000011,1512556.84,1520490.523,,0
deep,flow.Sequence,9_0_0_0_6_0,2023-01-08T10:36:07.041Z,,sdf,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,NaN,s,skipped,,,,1520476.1000000015,1520473.857,,1520475.9000000004,,1520490.523,,0
Shallow Question,html.Page,9_0_0_0_6_1_0,2023-01-08T10:36:09.812Z,,,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,2756.0770000014454,s,form submission,,rasilmali,,1523247,1523246.6000000015,1520473.857,1520476.1000000015,1520490.523,1523257.479,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_6_1_1,2023-01-08T10:36:09.816Z,,sdf,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,NaN,s,skipped,,,,1523250.7000000011,1523246.6000000015,,1523250.5,,1523257.479,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_6_1_2,2023-01-08T10:36:14.808Z,,sdf,Kanzler,diwani,0,rasilmali,mahitaji,maabudu,,4999.800000000047,s,timeout,,,,1528242.9000000004,1528240.613,1523240.813,1523251.2000000011,1523257.479,1528257.279,,0
shallow,flow.Sequence,9_0_0_0_6_1,2023-01-08T10:36:14.809Z,,sdf,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,7750.089999999851,s,completion,,,,1528243.3000000007,1528240.613,1520473.857,1520476.1000000015,1520490.523,1528257.279,,0
task  ,flow.Sequence,9_0_0_0_6,2023-01-08T10:36:14.809Z,,sdf,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,7750.089999999851,s,completion,,,,1528243.6000000015,1528240.613,1520473.857,1520475.9000000004,1520490.523,1528257.279,,0
Deep Question,html.Page,9_0_0_0_7_0_0,2023-01-08T10:36:18.461Z,,,Angreifer,mshambulizi,,,,,,3638.521000000648,d,form submission,,1,,1531896.3000000007,1531895.8000000007,1528240.613,1528243.8000000007,1528257.279,1531907.133,,0
"""Richtig""-Screen",canvas.Screen,9_0_0_0_7_0_1,2023-01-08T10:36:18.465Z,,sdf,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1531899.9000000004,1531895.8000000007,,1531899.8000000007,,1531907.133,,0
"""Falsch""-Screen",canvas.Screen,9_0_0_0_7_0_2,2023-01-08T10:36:23.457Z,,sdf,Angreifer,mshambulizi,0,,,,,4999.800000000047,d,timeout,,,,1536892.3000000007,1536890.267,1531890.467,1531900.5,1531907.133,1536906.933,,0
deep,flow.Sequence,9_0_0_0_7_0,2023-01-08T10:36:23.458Z,,sdf,Angreifer,mshambulizi,,,,,,8632.987999999896,d,completion,,,,1536892.9000000004,1536890.267,1528240.613,1528243.7000000011,1528257.279,1536906.933,,0
shallow,flow.Sequence,9_0_0_0_7_1,2023-01-08T10:36:23.458Z,,sdf,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1536893.2000000011,1536890.267,,1536893,,1536906.933,,0
task  ,flow.Sequence,9_0_0_0_7,2023-01-08T10:36:23.458Z,,sdf,Angreifer,mshambulizi,,,,,,8632.987999999896,d,completion,,,,1536893.4000000004,1536890.267,1528240.613,1528243.7000000011,1528257.279,1536906.933,,0
block,flow.Loop,9_0_0_0,2023-01-08T10:36:23.459Z,,sdf,,,,,,,,79217.19100000011,,completion,,,,1536893.5,1536890.267,1457656.41,1457662.8000000007,1457673.076,1536906.933,,0
weiter,canvas.Screen,9_0_0_1,2023-01-08T10:36:25.167Z,,sdf,,,,,,,,1689.5670000000391,,response,sdf,,keypress(Space),1538601.9000000004,1538596.5,1536890.267,1536893.6000000015,1536906.933,1538624.409,,0
check continue,flow.Sequence,9_0_0,2023-01-08T10:36:25.167Z,,sdf,,,,,,,,80923.42400000012,,completion,,,,1538602.2000000011,1538596.5,1457656.41,1457662.8000000007,1457673.076,1538624.409,,0
deep,flow.Sequence,9_0_1_0_0_0,2023-01-08T10:36:25.193Z,,sdfdsf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1538628.2000000011,1538596.5,,1538628.2000000011,,1538624.409,,1
Shallow Question,html.Page,9_0_1_0_0_1_0,2023-01-08T10:36:35.944Z,,,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,10754.291000001132,s,form submission,,kubadilika,,1549379.2000000011,1549378.7000000011,1538591.077,1538628.3000000007,1538624.409,1549391.277,,1
"""Richtig""-Screen",canvas.Screen,9_0_1_0_0_1_1,2023-01-08T10:36:40.941Z,,sdfdsf,Flexibilität,kubadilika,1,enjini,usikilivu,hesabu,,4999.800000000047,s,timeout,,,,1554376.4000000004,1554374.411,1549374.611,1549383.3000000007,1549391.277,1554391.077,,1
"""Falsch""-Screen",canvas.Screen,9_0_1_0_0_1_2,2023-01-08T10:36:40.946Z,,sdfdsf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1554381.6000000015,1554374.411,,1554381.3000000007,,1554391.077,,1
shallow,flow.Sequence,9_0_1_0_0_1,2023-01-08T10:36:40.947Z,,sdfdsf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,15750.002000000095,s,completion,,,,1554381.8000000007,1554374.411,1538591.077,1538628.3000000007,1538624.409,1554391.077,,1
task  ,flow.Sequence,9_0_1_0_0,2023-01-08T10:36:40.947Z,,sdfdsf,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,15750.002000000095,s,completion,,,,1554382,1554374.411,1538591.077,1538627.4000000004,1538624.409,1554391.077,,1
Deep Question,html.Page,9_0_1_0_1_0_0,2023-01-08T10:36:51.227Z,,,Wechsel,ugeuzaji,,,,,,10271.323000000324,d,form submission,,mkarabadi,,1564662.6000000015,1564662.4000000004,1554374.411,1554382.1000000015,1554391.077,1564674.509,,1
"""Richtig""-Screen",canvas.Screen,9_0_1_0_1_0_1,2023-01-08T10:36:51.230Z,,sdfdsf,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1564665.3000000007,1564662.4000000004,,1564665.2000000011,,1564674.509,,1
"""Falsch""-Screen",canvas.Screen,9_0_1_0_1_0_2,2023-01-08T10:36:56.225Z,,sdfdsf,Wechsel,ugeuzaji,0,,,,,4999.799999999814,d,timeout,,,,1569660.3000000007,1569657.643,1564657.843,1564665.9000000004,1564674.509,1569674.309,,1
deep,flow.Sequence,9_0_1_0_1_0,2023-01-08T10:36:56.225Z,,sdfdsf,Wechsel,ugeuzaji,,,,,,15266.565999999875,d,completion,,,,1569660.7000000011,1569657.643,1554374.411,1554382.1000000015,1554391.077,1569674.309,,1
shallow,flow.Sequence,9_0_1_0_1_1,2023-01-08T10:36:56.226Z,,sdfdsf,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1569661.1000000015,1569657.643,,1569660.9000000004,,1569674.309,,1
task  ,flow.Sequence,9_0_1_0_1,2023-01-08T10:36:56.226Z,,sdfdsf,Wechsel,ugeuzaji,,,,,,15266.565999999875,d,completion,,,,1569661.2000000011,1569657.643,1554374.411,1554382.1000000015,1554391.077,1569674.309,,1
deep,flow.Sequence,9_0_1_0_2_0,2023-01-08T10:36:56.226Z,,sdfdsf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1569661.5,1569657.643,,1569661.4000000004,,1569674.309,,1
Shallow Question,html.Page,9_0_1_0_2_1_0,2023-01-08T10:37:04.761Z,,,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,8521.691000000108,s,form submission,,angahewa,,1578196.5,1578196,1569657.643,1569661.7000000011,1569674.309,1578207.877,,1
"""Richtig""-Screen",canvas.Screen,9_0_1_0_2_1_1,2023-01-08T10:37:09.757Z,,sdfdsf,Atmosphäre,angahewa,1,kuteseka,usahihi,kutoamini,,4999.799999999814,s,timeout,,,,1583192.9000000004,1583191.011,1578191.211,1578199.7000000011,1578207.877,1583207.677,,1
"""Falsch""-Screen",canvas.Screen,9_0_1_0_2_1_2,2023-01-08T10:37:09.762Z,,sdfdsf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1583197.2000000011,1583191.011,,1583197,,1583207.677,,1
shallow,flow.Sequence,9_0_1_0_2_1,2023-01-08T10:37:09.762Z,,sdfdsf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,13516.702000000048,s,completion,,,,1583197.4000000004,1583191.011,1569657.643,1569661.6000000015,1569674.309,1583207.677,,1
task  ,flow.Sequence,9_0_1_0_2,2023-01-08T10:37:09.762Z,,sdfdsf,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,13516.702000000048,s,completion,,,,1583197.6000000015,1583191.011,1569657.643,1569661.3000000007,1569674.309,1583207.677,,1
deep,flow.Sequence,9_0_1_0_3_0,2023-01-08T10:37:09.762Z,,sdfdsf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1583197.9000000004,1583191.011,,1583197.8000000007,,1583207.677,,1
Shallow Question,html.Page,9_0_1_0_3_1_0,2023-01-08T10:37:21.377Z,,,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,11604.723000000464,s,form submission,,uhasibu,,1594812.9000000004,1594812.4000000004,1583191.011,1583198.1000000015,1583207.677,1594825.12,,1
"""Richtig""-Screen",canvas.Screen,9_0_1_0_3_1_1,2023-01-08T10:37:26.375Z,,sdfdsf,Abrechnung,uhasibu,1,kusahihisha,mpambano,mashambulizi,,4999.799999999814,s,timeout,,,,1599810.9000000004,1599808.254,1594808.454,1594816.9000000004,1594825.12,1599824.92,,1
"""Falsch""-Screen",canvas.Screen,9_0_1_0_3_1_2,2023-01-08T10:37:26.379Z,,sdfdsf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1599815.2000000011,1599808.254,,1599815.1000000015,,1599824.92,,1
shallow,flow.Sequence,9_0_1_0_3_1,2023-01-08T10:37:26.380Z,,sdfdsf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,16600.57700000005,s,completion,,,,1599815.3000000007,1599808.254,1583191.011,1583198,1583207.677,1599824.92,,1
task  ,flow.Sequence,9_0_1_0_3,2023-01-08T10:37:26.380Z,,sdfdsf,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,16600.57700000005,s,completion,,,,1599815.4000000004,1599808.254,1583191.011,1583197.8000000007,1583207.677,1599824.92,,1
Deep Question,html.Page,9_0_1_0_4_0_0,2023-01-08T10:37:33.359Z,,,Angreifer,mshambulizi,,,,,,6970.180000001565,d,form submission,,1,,1606795.3000000007,1606795.1000000015,1599808.254,1599815.5,1599824.92,1606808.444,,1
"""Richtig""-Screen",canvas.Screen,9_0_1_0_4_0_1,2023-01-08T10:37:33.362Z,,sdfdsf,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1606797.6000000015,1606795.1000000015,,1606797.6000000015,,1606808.444,,1
"""Falsch""-Screen",canvas.Screen,9_0_1_0_4_0_2,2023-01-08T10:37:38.358Z,,sdfdsf,Angreifer,mshambulizi,0,,,,,4999.800000000047,d,timeout,,,,1611794.3000000007,1611791.578,1606791.778,1606798,1606808.444,1611808.244,,1
deep,flow.Sequence,9_0_1_0_4_0,2023-01-08T10:37:38.359Z,,sdfdsf,Angreifer,mshambulizi,,,,,,11966.658000000054,d,completion,,,,1611794.8000000007,1611791.578,1599808.254,1599815.5,1599824.92,1611808.244,,1
shallow,flow.Sequence,9_0_1_0_4_1,2023-01-08T10:37:38.359Z,,sdfdsf,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1611795.1000000015,1611791.578,,1611794.9000000004,,1611808.244,,1
task  ,flow.Sequence,9_0_1_0_4,2023-01-08T10:37:38.359Z,,sdfdsf,Angreifer,mshambulizi,,,,,,11966.658000000054,d,completion,,,,1611795.3000000007,1611791.578,1599808.254,1599815.4000000004,1599824.92,1611808.244,,1
